FECHA,HORA,clave_estacion,co,no,no2,nox,o3,pm10,pm25,pmco,so2
2025-01-01,1,ACO,,,,,,,,,
2025-01-01,1,AJM,0.31,,8.0,,46.0,22.0,54.0,9.0,1.0
2025-01-01,1,AJU,,0.0,,8.0,25.0,,13.0,,
2025-01-01,1,ATI,0.27,1.0,19.0,19.0,26.0,70.0,,,3.0
2025-01-01,1,BJU,,,,,,,,,
2025-01-01,1,CAM,0.56,2.0,35.0,38.0,12.0,60.0,40.0,20.0,2.0
2025-01-01,1,CCA,0.33,10.0,18.0,19.0,28.0,,30.0,,1.0
2025-01-01,1,CHO,1.17,0.0,39.0,49.0,10.0,186.0,,,6.0
2025-01-01,1,COY,,,,,,,,,
2025-01-01,1,CUA,0.25,3.0,25.0,29.0,29.0,,,,6.0
2025-01-01,1,CUT,0.58,3.0,24.0,27.0,18.0,106.0,,,2.0
2025-01-01,1,FAC,0.34,0.0,19.0,19.0,29.0,44.0,,,2.0
2025-01-01,1,FAR,,,,,,,,,
2025-01-01,1,GAM,,,,,,,,,
2025-01-01,1,HGM,0.48,,,,17.0,69.0,44.0,25.0,2.0
2025-01-01,1,INN,0.12,,,,44.0,,,,1.0
2025-01-01,1,IZT,0.61,4.0,35.0,39.0,12.0,121.0,,,5.0
2025-01-01,1,LLA,,,,,23.0,,,,
2025-01-01,1,LPR,0.63,,,,11.0,,,,3.0
2025-01-01,1,MER,,,,,11.0,,,,
2025-01-01,1,MGH,0.24,0.0,18.0,18.0,31.0,,,,1.0
2025-01-01,1,MON,1.19,3.0,34.0,37.0,11.0,,107.0,,3.0
2025-01-01,1,MPA,0.16,,9.0,,,28.0,15.0,13.0,
2025-01-01,1,NEZ,1.06,13.0,48.0,61.0,2.0,143.0,105.0,,7.0
2025-01-01,1,PED,0.27,0.0,13.0,13.0,34.0,43.0,33.0,10.0,2.0
2025-01-01,1,SAC,1.32,31.0,49.0,80.0,6.0,,126.0,,
2025-01-01,1,SAG,,,,,,,,,
2025-01-01,1,SFE,,,,,,,,,
2025-01-01,1,SJA,,,,,,,,,
2025-01-01,1,TAH,0.35,1.0,18.0,20.0,27.0,81.0,,,3.0
2025-01-01,1,TLA,0.67,1.0,30.0,31.0,19.0,96.0,71.0,25.0,4.0
2025-01-01,1,TLI,0.61,1.0,27.0,29.0,20.0,89.0,,,4.0
2025-01-01,1,UAX,1.26,12.0,45.0,57.0,4.0,,81.0,,
2025-01-01,1,UIZ,0.74,3.0,44.0,47.0,7.0,74.0,47.0,27.0,4.0
2025-01-01,1,VIF,1.55,33.0,42.0,76.0,2.0,259.0,,,8.0
2025-01-01,1,XAL,,,,,,,,,
2025-01-01,2,ACO,,,,,,,,,
2025-01-01,2,AJM,0.28,,7.0,,47.0,19.0,28.0,7.0,1.0
2025-01-01,2,AJU,,0.0,,7.0,19.0,,12.0,,
2025-01-01,2,ATI,0.01,0.0,10.0,11.0,36.0,26.0,,,2.0
2025-01-01,2,BJU,,,,,,,,,
2025-01-01,2,CAM,0.59,4.0,37.0,41.0,7.0,93.0,71.0,22.0,3.0
2025-01-01,2,CCA,0.26,10.0,16.0,16.0,24.0,,36.0,,1.0
2025-01-01,2,CHO,1.03,0.0,38.0,48.0,7.0,209.0,,,5.0
2025-01-01,2,COY,,,,,,,,,
2025-01-01,2,CUA,0.43,4.0,27.0,30.0,28.0,,,,5.0
2025-01-01,2,CUT,0.76,3.0,32.0,35.0,13.0,178.0,,,5.0
2025-01-01,2,FAC,0.32,2.0,21.0,23.0,24.0,54.0,,,3.0
2025-01-01,2,FAR,,,,,,,,,
2025-01-01,2,GAM,,,,,,,,,
2025-01-01,2,HGM,0.33,,,,25.0,65.0,38.0,26.0,2.0
2025-01-01,2,INN,0.04,,,,46.0,,,,1.0
2025-01-01,2,IZT,0.56,4.0,34.0,38.0,14.0,117.0,,,9.0
2025-01-01,2,LLA,,,,,11.0,,,,
2025-01-01,2,LPR,0.98,,,,3.0,,,,5.0
2025-01-01,2,MER,,,,,13.0,,,,
2025-01-01,2,MGH,0.38,2.0,23.0,24.0,23.0,,,,2.0
2025-01-01,2,MON,1.14,3.0,32.0,35.0,10.0,,104.0,,3.0
2025-01-01,2,MPA,0.14,,7.0,,,23.0,12.0,10.0,
2025-01-01,2,NEZ,1.06,9.0,42.0,50.0,4.0,203.0,155.0,,10.0
2025-01-01,2,PED,0.23,0.0,13.0,14.0,29.0,41.0,33.0,8.0,2.0
2025-01-01,2,SAC,1.13,25.0,46.0,71.0,7.0,,151.0,,
2025-01-01,2,SAG,,,,,,,,,
2025-01-01,2,SFE,,,,,,,,,
2025-01-01,2,SJA,,,,,,,,,
